Comment,Designator,Footprint,LCSC
10uF,C1,C_0805_2012Metric,C19702
1uF,C2,C_0603_1608Metric,C15849
1uF,C3,C_0603_1608Metric,C15849
10uF,C4,C_0805_2012Metric,C19702
100nF,C5,C_0603_1608Metric,C14663
100nF,C6,C_0603_1608Metric,C14663
100nF,C7,C_0603_1608Metric,C14663
100nF,C8,C_0603_1608Metric,C14663
1uF,C9,C_0603_1608Metric,C15849
100nF,C10,C_0603_1608Metric,C14663
20pF,C11,C_0603_1608Metric,C1645
20pF,C12,C_0603_1608Metric,C1645
12pF,C13,C_0603_1608Metric,C1647
12pF,C14,C_0603_1608Metric,C1647
100nF,C15,C_0603_1608Metric,C14663
GREEN,D1,LED_0603_1608Metric,C72043
BLUE,D2,LED_0603_1608Metric,C72041
600R@100MHz,FB1,L_0603_1608Metric,C23611
USB_C_Receptacle_USB2.0_16P,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
GPIO_LEFT,J2,PinHeader_1x20_P2.54mm_Vertical,C124378
GPIO_RIGHT,J3,PinHeader_1x20_P2.54mm_Vertical,C124378
SWD,J4,PinHeader_1x05_P2.54mm_Vertical,C124376
5.1k,R1,R_0603_1608Metric,C23181
5.1k,R2,R_0603_1608Metric,C23181
22R,R3,R_0603_1608Metric,C17561
22R,R4,R_0603_1608Metric,C17561
10k,R5,R_0603_1608Metric,C25804
10k,R6,R_0603_1608Metric,C25804
10k,R7,R_0603_1608Metric,C25804
1k,R8,R_0603_1608Metric,C21190
1k,R9,R_0603_1608Metric,C21190
1M,R10,R_0603_1608Metric,C25803
NRST,SW1,SW_SPST_TL3342,C318884
BOOT0,SW2,SW_SPST_TL3342,C318884
STM32F103C8Tx,U1,LQFP-48_7x7mm_P0.5mm,C8734
AP2112K-3.3,U2,SOT-23-5,C51118
8MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
32.768kHz,Y2,Crystal_SMD_3215-2Pin_3.2x1.5mm,C32346
