"Refs","Value","Footprint","Qty","DNP"
"C1","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C2","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C3","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C4","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C5","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C6","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C7","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C8","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C9","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C10","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C11","20pF","Capacitor_SMD:C_0603_1608Metric","1",""
"C12","20pF","Capacitor_SMD:C_0603_1608Metric","1",""
"C13","12pF","Capacitor_SMD:C_0603_1608Metric","1",""
"C14","12pF","Capacitor_SMD:C_0603_1608Metric","1",""
"C15","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"D1","GREEN","LED_SMD:LED_0603_1608Metric","1",""
"D2","BLUE","LED_SMD:LED_0603_1608Metric","1",""
"FB1","600R@100MHz","Inductor_SMD:L_0603_1608Metric","1",""
"J1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
"J2","GPIO_LEFT","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","1",""
"J3","GPIO_RIGHT","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","1",""
"J4","SWD","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1",""
"R1","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R2","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R3","22R","Resistor_SMD:R_0603_1608Metric","1",""
"R4","22R","Resistor_SMD:R_0603_1608Metric","1",""
"R5","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R6","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R7","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R8","1k","Resistor_SMD:R_0603_1608Metric","1",""
"R9","1k","Resistor_SMD:R_0603_1608Metric","1",""
"R10","1M","Resistor_SMD:R_0603_1608Metric","1",""
"SW1","NRST","Button_Switch_SMD:SW_SPST_TL3342","1",""
"SW2","BOOT0","Button_Switch_SMD:SW_SPST_TL3342","1",""
"U1","STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"U2","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","1",""
"Y1","8MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""
"Y2","32.768kHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1",""
