Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0805_2012Metric",18.000000,-77.000000,0.000000,top
"C2","1uF","C_0603_1608Metric",16.000000,-80.000000,0.000000,top
"C3","1uF","C_0603_1608Metric",26.000000,-71.000000,0.000000,top
"C4","10uF","C_0805_2012Metric",31.000000,-71.000000,0.000000,top
"C5","100nF","C_0603_1608Metric",32.400000,-37.200000,0.000000,top
"C6","100nF","C_0603_1608Metric",47.600000,-52.800000,90.000000,top
"C7","100nF","C_0603_1608Metric",32.400000,-52.800000,0.000000,top
"C8","100nF","C_0603_1608Metric",24.000000,-51.000000,180.000000,top
"C9","1uF","C_0603_1608Metric",24.000000,-48.000000,0.000000,top
"C10","100nF","C_0603_1608Metric",35.500000,-52.800000,0.000000,top
"C11","20pF","C_0603_1608Metric",24.400000,-29.500000,0.000000,top
"C12","20pF","C_0603_1608Metric",31.600000,-29.500000,0.000000,top
"C13","12pF","C_0603_1608Metric",56.000000,-21.000000,0.000000,top
"C14","12pF","C_0603_1608Metric",56.000000,-27.000000,0.000000,top
"C15","100nF","C_0603_1608Metric",50.800000,-38.600000,0.000000,top
"D1","GREEN","LED_0603_1608Metric",21.000000,-16.000000,0.000000,top
"D2","BLUE","LED_0603_1608Metric",21.000000,-19.500000,0.000000,top
"FB1","600R@100MHz","L_0603_1608Metric",27.500000,-51.000000,180.000000,top
"J1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_HRO_TYPE-C-31-M-12",40.000000,-87.000000,0.000000,top
"R1","5.1k","R_0603_1608Metric",32.000000,-83.500000,90.000000,top
"R2","5.1k","R_0603_1608Metric",48.000000,-83.500000,90.000000,top
"R3","22R","R_0603_1608Metric",34.000000,-80.000000,90.000000,top
"R4","22R","R_0603_1608Metric",46.000000,-80.000000,90.000000,top
"R5","10k","R_0603_1608Metric",47.600000,-38.400000,0.000000,top
"R6","10k","R_0603_1608Metric",32.400000,-34.200000,0.000000,top
"R7","10k","R_0603_1608Metric",47.600000,-55.800000,0.000000,top
"R8","1k","R_0603_1608Metric",16.000000,-16.000000,0.000000,top
"R9","1k","R_0603_1608Metric",16.000000,-19.500000,0.000000,top
"R10","1M","R_0603_1608Metric",28.000000,-25.500000,90.000000,top
"SW1","NRST","SW_SPST_TL3342",16.000000,-10.000000,0.000000,top
"SW2","BOOT0","SW_SPST_TL3342",28.000000,-10.000000,0.000000,top
"U1","STM32F103C8Tx","LQFP-48_7x7mm_P0.5mm",40.000000,-45.000000,0.000000,top
"U2","AP2112K-3.3","SOT-23-5",22.000000,-74.000000,90.000000,top
"Y1","8MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",28.000000,-29.500000,90.000000,top
"Y2","32.768kHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",52.000000,-24.000000,90.000000,top
